createdAt,binId,transport,seq,latencyMs,throughputBps,throughputDerived,packetLen,rssi,snr
2026-07-29T06:00:44.968Z,cmrx9lhbn0007w96x99do9808,http,19,48,21166.66666666667,0,,-999,
2026-07-29T06:00:46.243Z,cmrx9lhbn0007w96x99do9808,lora,19,1322,4636.2,0,104,-44,9.75
2026-07-29T06:00:50.114Z,cmrx9lhbn0007w96x99do9808,http,20,46,22086.95652173913,0,,-999,
2026-07-29T06:00:51.376Z,cmrx9lhbn0007w96x99do9808,lora,20,1307,4636.2,0,104,-44,9.75
2026-07-29T06:00:55.268Z,cmrx9lhbn0007w96x99do9808,http,21,46,22086.95652173913,0,,-999,
2026-07-29T06:00:56.529Z,cmrx9lhbn0007w96x99do9808,lora,21,1307,4636.2,0,104,-40,10
2026-07-29T06:01:00.433Z,cmrx9lhbn0007w96x99do9808,http,22,65,15630.76923076923,0,,-999,
2026-07-29T06:01:01.701Z,cmrx9lhbn0007w96x99do9808,lora,22,1336,4636.2,0,104,-45,9.5
2026-07-29T06:01:05.552Z,cmrx9lhbn0007w96x99do9808,http,23,45,22577.77777777778,0,,-999,
2026-07-29T06:01:06.813Z,cmrx9lhbn0007w96x99do9808,lora,23,1306,4636.2,0,104,-42,9.5
2026-07-29T06:01:10.707Z,cmrx9lhbn0007w96x99do9808,http,24,51,19921.56862745098,0,,-999,
2026-07-29T06:01:11.967Z,cmrx9lhbn0007w96x99do9808,lora,24,1312,4725.4,0,106,-44,9.75
2026-07-29T06:01:15.857Z,cmrx9lhbn0007w96x99do9808,http,25,46,22086.95652173913,0,,-999,
2026-07-29T06:01:17.118Z,cmrx9lhbn0007w96x99do9808,lora,25,1307,4636.2,0,104,-45,10
2026-07-29T06:01:20.998Z,cmrx9lhbn0007w96x99do9808,http,26,48,21166.66666666667,0,,-999,
2026-07-29T06:01:22.259Z,cmrx9lhbn0007w96x99do9808,lora,26,1309,4726.5,0,103,-47,10.5
2026-07-29T06:01:34.958Z,cmrx9lhbn0007w96x99do9808,http,1,54,18814.81481481481,0,,-999,
2026-07-29T06:01:36.220Z,cmrx9lhbn0007w96x99do9808,lora,1,1316,4680.6,0,102,-44,9.75
2026-07-29T06:01:36.437Z,cmrx9lhbn0007w96x99do9808,http,2,49,20734.69387755102,0,,-999,
2026-07-29T06:01:37.693Z,cmrx9lhbn0007w96x99do9808,lora,2,1306,4726.5,0,103,-43,10
2026-07-29T06:01:41.554Z,cmrx9lhbn0007w96x99do9808,http,3,46,22086.95652173913,0,,-999,
2026-07-29T06:01:42.824Z,cmrx9lhbn0007w96x99do9808,lora,3,1316,4725.4,0,106,-46,10
2026-07-29T06:01:46.600Z,cmrx9lhbn0007w96x99do9808,http,4,51,19921.56862745098,0,,-999,
2026-07-29T06:01:47.856Z,cmrx9lhbn0007w96x99do9808,lora,4,1307,4636.2,0,104,-46,9.5
2026-07-29T06:01:51.735Z,cmrx9lhbn0007w96x99do9808,http,5,45,22577.77777777778,0,,-999,
2026-07-29T06:01:52.994Z,cmrx9lhbn0007w96x99do9808,lora,5,1304,4726.5,0,103,-45,9.75
2026-07-29T06:01:56.882Z,cmrx9lhbn0007w96x99do9808,http,6,47,21617.02127659574,0,,-999,
2026-07-29T06:01:58.135Z,cmrx9lhbn0007w96x99do9808,lora,6,1301,4634.7,0,101,-44,9.5
2026-07-29T06:02:02.024Z,cmrx9lhbn0007w96x99do9808,http,7,47,21617.02127659574,0,,-999,
2026-07-29T06:02:03.288Z,cmrx9lhbn0007w96x99do9808,lora,7,1310,4726.5,0,103,-43,9.75
2026-07-29T06:05:03.130Z,cmrx9lhbn0007w96x99do9808,http,1,104,9769.23076923077,0,,-999,
2026-07-29T06:05:04.088Z,cmrx9lhbn0007w96x99do9808,http,2,56,18142.85714285714,0,,-999,
2026-07-29T06:05:04.376Z,cmrx9lhbn0007w96x99do9808,lora,1,1350,4681,0,108,-48,9.75
2026-07-29T06:05:05.599Z,cmrx9lhbn0007w96x99do9808,lora,2,1568,4681,0,108,-48,9.5
2026-07-29T06:05:10.266Z,cmrx9lhbn0007w96x99do9808,http,3,54,18814.81481481481,0,,-999,
2026-07-29T06:05:11.526Z,cmrx9lhbn0007w96x99do9808,lora,3,1313,4681,0,108,-47,9.75
2026-07-29T06:05:15.411Z,cmrx9lhbn0007w96x99do9808,http,4,49,20734.69387755102,0,,-999,
2026-07-29T06:05:16.680Z,cmrx9lhbn0007w96x99do9808,lora,4,1318,4724.3,0,109,-48,9.25
2026-07-29T06:05:20.551Z,cmrx9lhbn0007w96x99do9808,http,5,46,22086.95652173913,0,,-999,
2026-07-29T06:05:21.822Z,cmrx9lhbn0007w96x99do9808,lora,5,1317,4724.3,0,109,-47,9.5
2026-07-29T06:05:25.698Z,cmrx9lhbn0007w96x99do9808,http,6,45,22577.77777777778,0,,-999,
2026-07-29T06:05:26.969Z,cmrx9lhbn0007w96x99do9808,lora,6,1316,4724.3,0,109,-64,9.5
2026-07-29T06:05:30.852Z,cmrx9lhbn0007w96x99do9808,http,7,47,21617.02127659574,0,,-999,
2026-07-29T06:05:32.122Z,cmrx9lhbn0007w96x99do9808,lora,7,1316,4724.3,0,109,-54,9.5
2026-07-29T06:05:36.002Z,cmrx9lhbn0007w96x99do9808,http,8,49,20734.69387755102,0,,-999,
2026-07-29T06:05:37.263Z,cmrx9lhbn0007w96x99do9808,lora,8,1311,4681,0,108,-51,10
2026-07-29T06:05:41.156Z,cmrx9lhbn0007w96x99do9808,http,9,52,19538.46153846154,0,,-999,
2026-07-29T06:05:42.418Z,cmrx9lhbn0007w96x99do9808,lora,9,1315,4725.4,0,106,-51,9.75
2026-07-29T06:05:46.298Z,cmrx9lhbn0007w96x99do9808,http,10,47,21617.02127659574,0,,-999,
2026-07-29T06:05:47.563Z,cmrx9lhbn0007w96x99do9808,lora,10,1312,4725.4,0,106,-56,9.75
2026-07-29T06:05:51.449Z,cmrx9lhbn0007w96x99do9808,http,11,47,21617.02127659574,0,,-999,
2026-07-29T06:05:52.714Z,cmrx9lhbn0007w96x99do9808,lora,11,1310,4637.7,0,107,-47,9.5
2026-07-29T06:05:56.597Z,cmrx9lhbn0007w96x99do9808,http,12,47,21617.02127659574,0,,-999,
2026-07-29T06:05:57.869Z,cmrx9lhbn0007w96x99do9808,lora,12,1319,4724.3,0,109,-45,9.5
2026-07-29T06:06:01.764Z,cmrx9lhbn0007w96x99do9808,http,13,61,16655.73770491803,0,,-999,
2026-07-29T06:06:03.022Z,cmrx9lhbn0007w96x99do9808,lora,13,1319,4724.3,0,109,-44,10
2026-07-29T06:06:06.895Z,cmrx9lhbn0007w96x99do9808,http,14,48,21166.66666666667,0,,-999,
2026-07-29T06:06:08.171Z,cmrx9lhbn0007w96x99do9808,lora,14,1324,4724.3,0,109,-54,9.25
2026-07-29T06:06:12.043Z,cmrx9lhbn0007w96x99do9808,http,15,50,20320,0,,-999,
2026-07-29T06:06:13.309Z,cmrx9lhbn0007w96x99do9808,lora,15,1317,4724.3,0,109,-53,9.5
2026-07-29T06:06:17.189Z,cmrx9lhbn0007w96x99do9808,http,16,50,20320,0,,-999,
2026-07-29T06:06:18.454Z,cmrx9lhbn0007w96x99do9808,lora,16,1313,4637.7,0,107,-51,9.75
2026-07-29T06:06:22.330Z,cmrx9lhbn0007w96x99do9808,http,17,47,21617.02127659574,0,,-999,
2026-07-29T06:06:23.600Z,cmrx9lhbn0007w96x99do9808,lora,17,1316,4724.3,0,109,-55,9.75
2026-07-29T06:06:27.479Z,cmrx9lhbn0007w96x99do9808,http,18,47,21617.02127659574,0,,-999,
2026-07-29T06:06:28.744Z,cmrx9lhbn0007w96x99do9808,lora,18,1312,4637.7,0,107,-55,9.5
2026-07-29T06:06:32.625Z,cmrx9lhbn0007w96x99do9808,http,19,45,22577.77777777778,0,,-999,
2026-07-29T06:06:33.892Z,cmrx9lhbn0007w96x99do9808,lora,19,1312,4725.4,0,106,-55,9.75
2026-07-29T06:06:37.776Z,cmrx9lhbn0007w96x99do9808,http,20,48,21166.66666666667,0,,-999,
2026-07-29T06:06:39.040Z,cmrx9lhbn0007w96x99do9808,lora,20,1312,4637.7,0,107,-54,10.25
2026-07-29T06:06:52.679Z,cmrx9lhbn0007w96x99do9808,http,1,54,18814.81481481481,0,,-999,
2026-07-29T06:06:53.214Z,cmrx9lhbn0007w96x99do9808,http,2,54,18814.81481481481,0,,-999,
2026-07-29T06:06:53.942Z,cmrx9lhbn0007w96x99do9808,lora,1,1317,4681,0,108,-56,10
2026-07-29T06:06:55.194Z,cmrx9lhbn0007w96x99do9808,lora,2,2034,4681,0,108,-55,10
2026-07-29T06:06:59.502Z,cmrx9lhbn0007w96x99do9808,http,3,52,19538.46153846154,0,,-999,
2026-07-29T06:07:00.765Z,cmrx9lhbn0007w96x99do9808,lora,3,1315,4637.7,0,107,-55,9.5
2026-07-29T06:07:05.071Z,cmrx9lhbn0007w96x99do9808,http,4,47,21617.02127659574,0,,-999,
2026-07-29T06:07:06.339Z,cmrx9lhbn0007w96x99do9808,lora,4,1314,4681,0,108,-63,10
2026-07-29T06:07:10.206Z,cmrx9lhbn0007w96x99do9808,http,5,44,23090.90909090909,0,,-999,
2026-07-29T06:07:11.470Z,cmrx9lhbn0007w96x99do9808,lora,5,1308,4681,0,108,-55,9.5
2026-07-29T06:07:15.360Z,cmrx9lhbn0007w96x99do9808,http,6,46,22086.95652173913,0,,-999,
2026-07-29T06:07:16.620Z,cmrx9lhbn0007w96x99do9808,lora,6,1306,4636.2,0,104,-54,9
2026-07-29T06:07:20.507Z,cmrx9lhbn0007w96x99do9808,http,7,45,22577.77777777778,0,,-999,
2026-07-29T06:07:21.766Z,cmrx9lhbn0007w96x99do9808,lora,7,1304,4680.8,0,105,-60,9.75
2026-07-29T06:07:25.655Z,cmrx9lhbn0007w96x99do9808,http,8,46,22086.95652173913,0,,-999,
2026-07-29T06:07:26.927Z,cmrx9lhbn0007w96x99do9808,lora,8,1317,4724.3,0,109,-63,10.25
2026-07-29T06:07:30.797Z,cmrx9lhbn0007w96x99do9808,http,9,45,22577.77777777778,0,,-999,
2026-07-29T06:07:32.070Z,cmrx9lhbn0007w96x99do9808,lora,9,1317,4724.3,0,109,-56,9.75
2026-07-29T06:07:35.948Z,cmrx9lhbn0007w96x99do9808,http,10,51,19921.56862745098,0,,-999,
2026-07-29T06:07:37.215Z,cmrx9lhbn0007w96x99do9808,lora,10,1318,4724.3,0,109,-60,9.75
2026-07-29T06:07:41.091Z,cmrx9lhbn0007w96x99do9808,http,11,48,21166.66666666667,0,,-999,
2026-07-29T06:07:42.364Z,cmrx9lhbn0007w96x99do9808,lora,11,1321,4767.7,0,110,-51,10.5
2026-07-29T06:07:46.233Z,cmrx9lhbn0007w96x99do9808,http,12,45,22577.77777777778,0,,-999,
2026-07-29T06:07:47.507Z,cmrx9lhbn0007w96x99do9808,lora,12,1319,4724.3,0,109,-67,9.75
2026-07-29T06:07:51.383Z,cmrx9lhbn0007w96x99do9808,http,13,48,21166.66666666667,0,,-999,
2026-07-29T06:07:52.649Z,cmrx9lhbn0007w96x99do9808,lora,13,1314,4767.7,0,110,-54,9.75
2026-07-29T06:07:56.529Z,cmrx9lhbn0007w96x99do9808,http,14,49,20734.69387755102,0,,-999,
2026-07-29T06:07:57.793Z,cmrx9lhbn0007w96x99do9808,lora,14,1313,4724.3,0,109,-53,10
2026-07-29T06:08:01.675Z,cmrx9lhbn0007w96x99do9808,http,15,48,21166.66666666667,0,,-999,
2026-07-29T06:08:02.949Z,cmrx9lhbn0007w96x99do9808,lora,15,1322,4724.3,0,109,-52,9.5
2026-07-29T06:08:06.818Z,cmrx9lhbn0007w96x99do9808,http,16,45,22577.77777777778,0,,-999,
2026-07-29T06:08:08.090Z,cmrx9lhbn0007w96x99do9808,lora,16,1317,4637.7,0,107,-54,9
2026-07-29T06:08:11.959Z,cmrx9lhbn0007w96x99do9808,http,17,43,23627.90697674419,0,,-999,
2026-07-29T06:08:13.227Z,cmrx9lhbn0007w96x99do9808,lora,17,1310,4681,0,108,-56,9.5
2026-07-29T06:08:29.020Z,cmrx9lhbn0007w96x99do9808,http,1,55,18472.72727272727,0,,-999,
2026-07-29T06:08:30.275Z,cmrx9lhbn0007w96x99do9808,lora,1,1310,4680.8,0,105,-60,9.5
2026-07-29T06:08:33.464Z,cmrx9lhbn0007w96x99do9808,http,2,44,23090.90909090909,0,,-999,
2026-07-29T06:08:34.748Z,cmrx9lhbn0007w96x99do9808,lora,2,1329,4637.7,0,107,-54,9.25
2026-07-29T06:08:38.502Z,cmrx9lhbn0007w96x99do9808,http,3,45,22577.77777777778,0,,-999,
2026-07-29T06:08:39.767Z,cmrx9lhbn0007w96x99do9808,lora,3,1309,4637.7,0,107,-55,9
2026-07-29T06:08:43.648Z,cmrx9lhbn0007w96x99do9808,http,4,44,23090.90909090909,0,,-999,
2026-07-29T06:08:44.918Z,cmrx9lhbn0007w96x99do9808,lora,4,1315,4724.3,0,109,-52,10.75
2026-07-29T06:08:48.792Z,cmrx9lhbn0007w96x99do9808,http,5,46,22086.95652173913,0,,-999,
2026-07-29T06:08:50.068Z,cmrx9lhbn0007w96x99do9808,lora,5,1320,4724.3,0,109,-51,9.5
2026-07-29T06:08:53.938Z,cmrx9lhbn0007w96x99do9808,http,6,44,23090.90909090909,0,,-999,
2026-07-29T06:08:55.208Z,cmrx9lhbn0007w96x99do9808,lora,6,1314,4637.7,0,107,-52,10
2026-07-29T06:08:59.081Z,cmrx9lhbn0007w96x99do9808,http,7,44,23090.90909090909,0,,-999,
2026-07-29T06:09:00.346Z,cmrx9lhbn0007w96x99do9808,lora,7,1309,4680.8,0,105,-55,9
2026-07-29T06:09:04.236Z,cmrx9lhbn0007w96x99do9808,http,8,54,18814.81481481481,0,,-999,
2026-07-29T06:09:05.492Z,cmrx9lhbn0007w96x99do9808,lora,8,1310,4681,0,108,-52,10.25
2026-07-29T06:09:09.370Z,cmrx9lhbn0007w96x99do9808,http,9,43,23627.90697674419,0,,-999,
2026-07-29T06:09:10.644Z,cmrx9lhbn0007w96x99do9808,lora,9,1317,4637.7,0,107,-59,9.25
2026-07-29T06:09:14.516Z,cmrx9lhbn0007w96x99do9808,http,10,46,22086.95652173913,0,,-999,
2026-07-29T06:09:15.784Z,cmrx9lhbn0007w96x99do9808,lora,10,1313,4681,0,108,-55,9.25
2026-07-29T06:09:19.662Z,cmrx9lhbn0007w96x99do9808,http,11,43,23627.90697674419,0,,-999,
2026-07-29T06:09:20.936Z,cmrx9lhbn0007w96x99do9808,lora,11,1317,4767.7,0,110,-55,10.25
2026-07-29T06:09:24.813Z,cmrx9lhbn0007w96x99do9808,http,12,47,21617.02127659574,0,,-999,
2026-07-29T06:09:26.078Z,cmrx9lhbn0007w96x99do9808,lora,12,1312,4725.4,0,106,-54,9.75
2026-07-29T06:09:29.961Z,cmrx9lhbn0007w96x99do9808,http,13,46,22086.95652173913,0,,-999,
2026-07-29T06:09:31.229Z,cmrx9lhbn0007w96x99do9808,lora,13,1315,4767.7,0,110,-54,10.25
2026-07-29T06:09:35.109Z,cmrx9lhbn0007w96x99do9808,http,14,48,21166.66666666667,0,,-999,
2026-07-29T06:09:36.368Z,cmrx9lhbn0007w96x99do9808,lora,14,1308,4681,0,108,-55,9.25
2026-07-29T06:09:40.244Z,cmrx9lhbn0007w96x99do9808,http,15,43,23627.90697674419,0,,-999,
2026-07-29T06:09:41.516Z,cmrx9lhbn0007w96x99do9808,lora,15,1315,4767.7,0,110,-54,10
2026-07-29T06:09:57.928Z,cmrx9lhbn0007w96x99do9808,http,1,50,20320,0,,-999,
2026-07-29T06:09:59.195Z,cmrx9lhbn0007w96x99do9808,lora,1,1317,4725.4,0,106,-57,10.25
2026-07-29T06:10:03.785Z,cmrx9lhbn0007w96x99do9808,http,2,47,21617.02127659574,0,,-999,
2026-07-29T06:10:05.057Z,cmrx9lhbn0007w96x99do9808,lora,2,1319,4724.3,0,109,-55,9.5
2026-07-29T06:10:08.925Z,cmrx9lhbn0007w96x99do9808,http,3,46,22086.95652173913,0,,-999,
2026-07-29T06:10:10.191Z,cmrx9lhbn0007w96x99do9808,lora,3,1312,4637.7,0,107,-55,9.75
2026-07-29T06:10:14.074Z,cmrx9lhbn0007w96x99do9808,http,4,46,22086.95652173913,0,,-999,
2026-07-29T06:10:15.347Z,cmrx9lhbn0007w96x99do9808,lora,4,1319,4724.3,0,109,-57,9.75
2026-07-29T06:10:19.217Z,cmrx9lhbn0007w96x99do9808,http,5,46,22086.95652173913,0,,-999,
2026-07-29T06:10:20.488Z,cmrx9lhbn0007w96x99do9808,lora,5,1317,4724.3,0,109,-53,9.25
2026-07-29T06:10:24.362Z,cmrx9lhbn0007w96x99do9808,http,6,44,23090.90909090909,0,,-999,
2026-07-29T06:10:25.639Z,cmrx9lhbn0007w96x99do9808,lora,6,1321,4724.3,0,109,-54,9.75
2026-07-29T06:10:31.503Z,cmrx9lhbn0007w96x99do9808,http,7,52,19538.46153846154,0,,-999,
2026-07-29T06:10:32.772Z,cmrx9lhbn0007w96x99do9808,lora,7,1321,4724.3,0,109,-67,9.5
2026-07-29T06:10:36.644Z,cmrx9lhbn0007w96x99do9808,http,8,43,23627.90697674419,0,,-999,
2026-07-29T06:10:37.918Z,cmrx9lhbn0007w96x99do9808,lora,8,1317,4724.3,0,109,-52,9.5
2026-07-29T06:10:41.790Z,cmrx9lhbn0007w96x99do9808,http,9,46,22086.95652173913,0,,-999,
2026-07-29T06:10:43.055Z,cmrx9lhbn0007w96x99do9808,lora,9,1311,4637.7,0,107,-59,9.5
2026-07-29T06:10:46.931Z,cmrx9lhbn0007w96x99do9808,http,10,44,23090.90909090909,0,,-999,
2026-07-29T06:10:48.197Z,cmrx9lhbn0007w96x99do9808,lora,10,1309,4681,0,108,-51,10.25
2026-07-29T06:10:52.077Z,cmrx9lhbn0007w96x99do9808,http,11,47,21617.02127659574,0,,-999,
2026-07-29T06:10:53.342Z,cmrx9lhbn0007w96x99do9808,lora,11,1312,4767.7,0,110,-51,9.75
2026-07-29T06:10:57.217Z,cmrx9lhbn0007w96x99do9808,http,12,44,23090.90909090909,0,,-999,
2026-07-29T06:10:58.485Z,cmrx9lhbn0007w96x99do9808,lora,12,1312,4767.7,0,110,-52,9.5
2026-07-29T06:11:02.361Z,cmrx9lhbn0007w96x99do9808,http,13,45,22577.77777777778,0,,-999,
2026-07-29T06:11:03.629Z,cmrx9lhbn0007w96x99do9808,lora,13,1313,4767.7,0,110,-52,9.5
2026-07-29T06:11:07.508Z,cmrx9lhbn0007w96x99do9808,http,14,48,21166.66666666667,0,,-999,
2026-07-29T06:11:08.769Z,cmrx9lhbn0007w96x99do9808,lora,14,1312,4681,0,108,-50,9.75
2026-07-29T06:11:12.645Z,cmrx9lhbn0007w96x99do9808,http,15,43,23627.90697674419,0,,-999,
2026-07-29T06:11:13.918Z,cmrx9lhbn0007w96x99do9808,lora,15,1316,4767.7,0,110,-53,9.25
2026-07-29T06:11:31.467Z,cmrx9lhbn0007w96x99do9808,http,1,52,19538.46153846154,0,,-999,
2026-07-29T06:11:32.731Z,cmrx9lhbn0007w96x99do9808,lora,1,1318,4725.4,0,106,-50,9.5
2026-07-29T06:11:33.234Z,cmrx9lhbn0007w96x99do9808,http,2,64,15875,0,,-999,
2026-07-29T06:11:34.485Z,cmrx9lhbn0007w96x99do9808,lora,2,1315,4724.3,0,109,-52,9.25
2026-07-29T06:11:38.531Z,cmrx9lhbn0007w96x99do9808,http,3,41,24780.48780487805,0,,-999,
2026-07-29T06:11:39.804Z,cmrx9lhbn0007w96x99do9808,lora,3,1314,4724.3,0,109,-53,9.75
2026-07-29T06:11:43.784Z,cmrx9lhbn0007w96x99do9808,http,4,47,21617.02127659574,0,,-999,
2026-07-29T06:11:45.053Z,cmrx9lhbn0007w96x99do9808,lora,4,1316,4724.3,0,109,-69,9.5
2026-07-29T06:13:22.449Z,cmrx9lhbn0007w96x99do9808,http,1,71,14309.85915492958,0,,-999,
2026-07-29T06:13:23.691Z,cmrx9lhbn0007w96x99do9808,lora,1,1313,4680.8,0,105,-50,9.5
2026-07-29T06:13:29.086Z,cmrx9lhbn0007w96x99do9808,http,2,49,20734.69387755102,0,,-999,
2026-07-29T06:13:30.352Z,cmrx9lhbn0007w96x99do9808,lora,2,1316,4681,0,108,-53,9.5
2026-07-29T06:19:30.922Z,cmrx9lhbn0007w96x99do9808,http,1,60,16933.33333333333,0,,-999,
2026-07-29T06:19:32.214Z,cmrx9lhbn0007w96x99do9808,lora,1,1352,4724.3,0,109,-48,10
2026-07-29T06:19:37.400Z,cmrx9lhbn0007w96x99do9808,http,2,50,20320,0,,-999,
2026-07-29T06:19:38.671Z,cmrx9lhbn0007w96x99do9808,lora,2,1321,4724.3,0,109,-52,9.75
2026-07-29T06:19:42.954Z,cmrx9lhbn0007w96x99do9808,http,3,40,25400,0,,-999,
2026-07-29T06:19:44.226Z,cmrx9lhbn0007w96x99do9808,lora,3,1311,4681,0,108,-48,10
2026-07-29T06:19:51.165Z,cmrx9lhbn0007w96x99do9808,http,4,48,21166.66666666667,0,,-999,
2026-07-29T06:19:52.435Z,cmrx9lhbn0007w96x99do9808,lora,4,1318,4681,0,108,-51,9.5
2026-07-29T06:19:56.733Z,cmrx9lhbn0007w96x99do9808,http,5,43,23627.90697674419,0,,-999,
2026-07-29T06:19:58.004Z,cmrx9lhbn0007w96x99do9808,lora,5,1314,4724.3,0,109,-50,10
2026-07-29T06:20:01.870Z,cmrx9lhbn0007w96x99do9808,http,6,42,24190.47619047619,0,,-999,
2026-07-29T06:20:03.153Z,cmrx9lhbn0007w96x99do9808,lora,6,1324,4724.3,0,109,-60,9.5
2026-07-29T06:20:07.025Z,cmrx9lhbn0007w96x99do9808,http,7,49,20734.69387755102,0,,-999,
2026-07-29T06:20:08.287Z,cmrx9lhbn0007w96x99do9808,lora,7,1311,4724.3,0,109,-58,9.5
2026-07-29T06:20:12.164Z,cmrx9lhbn0007w96x99do9808,http,8,40,25400,0,,-999,
2026-07-29T06:20:13.432Z,cmrx9lhbn0007w96x99do9808,lora,8,1307,4637.7,0,107,-52,9.75
2026-07-29T06:20:17.312Z,cmrx9lhbn0007w96x99do9808,http,9,41,24780.48780487805,0,,-999,
2026-07-29T06:20:18.586Z,cmrx9lhbn0007w96x99do9808,lora,9,1315,4724.3,0,109,-46,9.5
2026-07-29T06:20:22.459Z,cmrx9lhbn0007w96x99do9808,http,10,41,24780.48780487805,0,,-999,
2026-07-29T06:20:23.730Z,cmrx9lhbn0007w96x99do9808,lora,10,1312,4767.7,0,110,-48,9.75
2026-07-29T06:20:30.030Z,cmrx9lhbn0007w96x99do9808,http,11,47,21617.02127659574,0,,-999,
2026-07-29T06:20:31.294Z,cmrx9lhbn0007w96x99do9808,lora,11,1311,4767.7,0,110,-46,10.25
2026-07-29T06:20:35.592Z,cmrx9lhbn0007w96x99do9808,http,12,40,25400,0,,-999,
2026-07-29T06:20:36.860Z,cmrx9lhbn0007w96x99do9808,lora,12,1309,4681,0,108,-50,9.75
2026-07-29T06:20:44.124Z,cmrx9lhbn0007w96x99do9808,http,13,45,22577.77777777778,0,,-999,
2026-07-29T06:20:45.400Z,cmrx9lhbn0007w96x99do9808,lora,13,1321,4767.7,0,110,-52,9.75
2026-07-29T06:20:49.688Z,cmrx9lhbn0007w96x99do9808,http,14,42,24190.47619047619,0,,-999,
2026-07-29T06:20:50.958Z,cmrx9lhbn0007w96x99do9808,lora,14,1312,4767.7,0,110,-46,9.75
2026-07-29T06:20:54.831Z,cmrx9lhbn0007w96x99do9808,http,15,42,24190.47619047619,0,,-999,
2026-07-29T06:20:56.105Z,cmrx9lhbn0007w96x99do9808,lora,15,1314,4681,0,108,-44,9.75
2026-07-29T06:21:01.120Z,cmrx9lhbn0007w96x99do9808,http,16,49,20734.69387755102,0,,-999,
2026-07-29T06:21:02.391Z,cmrx9lhbn0007w96x99do9808,lora,16,1320,4767.7,0,110,-48,9.5
2026-07-29T06:21:06.682Z,cmrx9lhbn0007w96x99do9808,http,17,41,24780.48780487805,0,,-999,
2026-07-29T06:21:07.946Z,cmrx9lhbn0007w96x99do9808,lora,17,1306,4681,0,108,-51,9.5
2026-07-29T06:21:14.560Z,cmrx9lhbn0007w96x99do9808,http,18,45,22577.77777777778,0,,-999,
2026-07-29T06:21:15.837Z,cmrx9lhbn0007w96x99do9808,lora,18,1321,4767.7,0,110,-51,10.25
2026-07-29T06:21:20.137Z,cmrx9lhbn0007w96x99do9808,http,19,49,20734.69387755102,0,,-999,
2026-07-29T06:21:21.402Z,cmrx9lhbn0007w96x99do9808,lora,19,1313,4724.3,0,109,-56,9.5
2026-07-29T06:21:25.271Z,cmrx9lhbn0007w96x99do9808,http,20,41,24780.48780487805,0,,-999,
2026-07-29T06:21:26.544Z,cmrx9lhbn0007w96x99do9808,lora,20,1315,4767.7,0,110,-53,10
2026-07-29T06:21:30.481Z,cmrx9lhbn0007w96x99do9808,http,21,43,23627.90697674419,0,,-999,
2026-07-29T06:21:31.749Z,cmrx9lhbn0007w96x99do9808,lora,21,1311,4724.3,0,109,-56,9.5
2026-07-29T06:21:35.634Z,cmrx9lhbn0007w96x99do9808,http,22,46,22086.95652173913,0,,-999,
2026-07-29T06:21:36.902Z,cmrx9lhbn0007w96x99do9808,lora,22,1315,4767.7,0,110,-57,10.25
2026-07-29T06:21:44.485Z,cmrx9lhbn0007w96x99do9808,http,23,53,19169.81132075472,0,,-999,
2026-07-29T06:21:45.752Z,cmrx9lhbn0007w96x99do9808,lora,23,1320,4681,0,108,-64,9.5
2026-07-29T06:21:50.046Z,cmrx9lhbn0007w96x99do9808,http,24,43,23627.90697674419,0,,-999,
2026-07-29T06:21:51.315Z,cmrx9lhbn0007w96x99do9808,lora,24,1312,4767.7,0,110,-46,9.75
2026-07-29T06:21:59.850Z,cmrx9lhbn0007w96x99do9808,http,25,47,21617.02127659574,0,,-999,
2026-07-29T06:22:01.124Z,cmrx9lhbn0007w96x99do9808,lora,25,1321,4767.7,0,110,-44,10
2026-07-29T06:22:05.409Z,cmrx9lhbn0007w96x99do9808,http,26,41,24780.48780487805,0,,-999,
2026-07-29T06:22:06.681Z,cmrx9lhbn0007w96x99do9808,lora,26,1314,4767.7,0,110,-48,9.25
2026-07-29T06:22:10.555Z,cmrx9lhbn0007w96x99do9808,http,27,41,24780.48780487805,0,,-999,
2026-07-29T06:22:11.824Z,cmrx9lhbn0007w96x99do9808,lora,27,1310,4724.3,0,109,-47,10.75
2026-07-29T06:22:16.197Z,cmrx9lhbn0007w96x99do9808,http,28,43,23627.90697674419,0,,-999,
2026-07-29T06:22:17.468Z,cmrx9lhbn0007w96x99do9808,lora,28,1314,4767.7,0,110,-47,10.25
2026-07-29T06:22:21.772Z,cmrx9lhbn0007w96x99do9808,http,29,42,24190.47619047619,0,,-999,
2026-07-29T06:22:23.044Z,cmrx9lhbn0007w96x99do9808,lora,29,1314,4767.7,0,110,-47,10.5
2026-07-29T06:22:29.982Z,cmrx9lhbn0007w96x99do9808,http,30,49,20734.69387755102,0,,-999,
2026-07-29T06:22:31.250Z,cmrx9lhbn0007w96x99do9808,lora,30,1318,4767.7,0,110,-47,12.25
2026-07-29T06:22:35.551Z,cmrx9lhbn0007w96x99do9808,http,31,43,23627.90697674419,0,,-999,
2026-07-29T06:22:36.816Z,cmrx9lhbn0007w96x99do9808,lora,31,1309,4637.7,0,107,-50,10
2026-07-29T06:22:43.762Z,cmrx9lhbn0007w96x99do9808,http,32,54,18814.81481481481,0,,-999,
2026-07-29T06:22:45.028Z,cmrx9lhbn0007w96x99do9808,lora,32,1321,4724.3,0,109,-56,9.5
